4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Apr,310883
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Apr,307676
7,,GAFO(1),2020,Dec,144871
7,,GAFO(1),2020,Nov,117962
8,441,Motor vehicle and parts dealers,2020,Dec,116492
8,441,Motor vehicle and parts dealers,2020,Jul,116233
8,441,Motor vehicle and parts dealers,2020,Aug,115928
8,441,Motor vehicle and parts dealers,2020,Oct,114679
8,441,Motor vehicle and parts dealers,2020,Jun,114228
8,441,Motor vehicle and parts dealers,2020,Sep,113058
7,,GAFO(1),2020,Oct,111528
7,,GAFO(1),2020,Aug,109556
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Dec,108612
8,441,Motor vehicle and parts dealers,2020,May,107362
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Jul,107082
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Aug,106956
7,,GAFO(1),2020,Jul,106664
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Oct,105948
58,454,Nonstore retailers,2020,Dec,105157
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Jun,104941
7,,GAFO(1),2020,Sep,104834
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Sep,104451
8,441,Motor vehicle and parts dealers,2020,Nov,103220
7,,GAFO(1),2020,Jun,102574
10,4411,Automobile dealers,2020,Dec,101956
9,"4411,4412",Automobile and other motor vehicle dealers,2020,May,98852
10,4411,Automobile dealers,2020,Oct,98478
10,4411,Automobile dealers,2020,Aug,98206
8,441,Motor vehicle and parts dealers,2020,Feb,97828
7,,GAFO(1),2020,Feb,97552
10,4411,Automobile dealers,2020,Jul,97104
10,4411,Automobile dealers,2020,Sep,96980
59,4541,Electronic shopping and mail-order houses,2020,Dec,96203
7,,GAFO(1),2020,Mar,95501
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Nov,95304
7,,GAFO(1),2020,Jan,94549
10,4411,Automobile dealers,2020,Jun,93559
8,441,Motor vehicle and parts dealers,2020,Jan,93367
11,44111,New car dealers,2020,Dec,92388
58,454,Nonstore retailers,2020,Nov,91542
7,,GAFO(1),2020,May,91042
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Feb,90586
10,4411,Automobile dealers,2020,Nov,89223
10,4411,Automobile dealers,2020,May,88480
11,44111,New car dealers,2020,Oct,87522
11,44111,New car dealers,2020,Aug,86015
11,44111,New car dealers,2020,Sep,85909
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Jan,85832
10,4411,Automobile dealers,2020,Feb,85140
11,44111,New car dealers,2020,Jul,84691
59,4541,Electronic shopping and mail-order houses,2020,Nov,83769
8,441,Motor vehicle and parts dealers,2020,Mar,82387
11,44111,New car dealers,2020,Jun,81593
58,454,Nonstore retailers,2020,Oct,81386
10,4411,Automobile dealers,2020,Jan,81214
27,445,Food and beverage stores,2020,Mar,80990
11,44111,New car dealers,2020,Nov,79269
58,454,Nonstore retailers,2020,Jul,79072
58,454,Nonstore retailers,2020,May,78134
11,44111,New car dealers,2020,May,77773
27,445,Food and beverage stores,2020,Dec,77260
58,454,Nonstore retailers,2020,Aug,77168
46,452,General merchandise stores,2020,Dec,77086
27,445,Food and beverage stores,2020,May,76438
58,454,Nonstore retailers,2020,Jun,76015
58,454,Nonstore retailers,2020,Sep,75540
27,445,Food and beverage stores,2020,Jul,75085
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Mar,74904
11,44111,New car dealers,2020,Feb,74360
28,4451,Grocery stores,2020,Mar,73901
59,4541,Electronic shopping and mail-order houses,2020,Oct,73023
58,454,Nonstore retailers,2020,Apr,73022
59,4541,Electronic shopping and mail-order houses,2020,May,72558
27,445,Food and beverage stores,2020,Aug,72353
59,4541,Electronic shopping and mail-order houses,2020,Jul,72123
11,44111,New car dealers,2020,Jan,72074
27,445,Food and beverage stores,2020,Oct,71957
27,445,Food and beverage stores,2020,Nov,71879
27,445,Food and beverage stores,2020,Jun,71799
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Mar,71296
27,445,Food and beverage stores,2020,Apr,71064
59,4541,Electronic shopping and mail-order houses,2020,Aug,70505
59,4541,Electronic shopping and mail-order houses,2020,Jun,69954
27,445,Food and beverage stores,2020,Sep,69741
8,441,Motor vehicle and parts dealers,2020,Apr,69534
10,4411,Automobile dealers,2020,Mar,68937
7,,GAFO(1),2020,Apr,68637
28,4451,Grocery stores,2020,May,68436
59,4541,Electronic shopping and mail-order houses,2020,Sep,68425
59,4541,Electronic shopping and mail-order houses,2020,Apr,67339
28,4451,Grocery stores,2020,Dec,67027
46,452,General merchandise stores,2020,Nov,66964
28,4451,Grocery stores,2020,Jul,66892
58,454,Nonstore retailers,2020,Mar,66414
29,44511,Supermarkets and other grocery (except convenience) stores,2020,May,65735
27,445,Food and beverage stores,2020,Jan,64567
28,4451,Grocery stores,2020,Aug,64500
28,4451,Grocery stores,2020,Apr,64383
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Dec,64236
28,4451,Grocery stores,2020,Oct,64017
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Jul,63980
28,4451,Grocery stores,2020,Jun,63973
28,4451,Grocery stores,2020,Nov,63920
46,452,General merchandise stores,2020,Mar,63624
46,452,General merchandise stores,2020,May,63381
46,452,General merchandise stores,2020,Oct,63203
61,722,Food services and drinking places,2020,Feb,62956
9,"4411,4412",Automobile and other motor vehicle dealers,2020,Apr,62554
50,4529,Other general merchandise stores,2020,Dec,62462
46,452,General merchandise stores,2020,Aug,62304
58,454,Nonstore retailers,2020,Jan,62245
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Apr,62127
28,4451,Grocery stores,2020,Sep,62100
27,445,Food and beverage stores,2020,Feb,61962
46,452,General merchandise stores,2020,Jul,61674
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Aug,61571
61,722,Food services and drinking places,2020,Jan,61567
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Nov,61341
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Oct,61259
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Jun,61229
46,452,General merchandise stores,2020,Jun,60501
11,44111,New car dealers,2020,Mar,59487
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Sep,59353
58,454,Nonstore retailers,2020,Feb,58864
28,4451,Grocery stores,2020,Jan,58722
59,4541,Electronic shopping and mail-order houses,2020,Mar,58622
46,452,General merchandise stores,2020,Sep,58567
61,722,Food services and drinking places,2020,Oct,57392
10,4411,Automobile dealers,2020,Apr,56635
61,722,Food services and drinking places,2020,Aug,56358
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Jan,56141
28,4451,Grocery stores,2020,Feb,55870
50,4529,Other general merchandise stores,2020,Nov,55729
50,4529,Other general merchandise stores,2020,Mar,55466
63,7225,Restaurants and other eating places,2020,Feb,54911
61,722,Food services and drinking places,2020,Sep,54740
50,4529,Other general merchandise stores,2020,May,54613
46,452,General merchandise stores,2020,Feb,54596
46,452,General merchandise stores,2020,Apr,54576
61,722,Food services and drinking places,2020,Jul,54511
63,7225,Restaurants and other eating places,2020,Jan,54131
59,4541,Electronic shopping and mail-order houses,2020,Jan,53485
50,4529,Other general merchandise stores,2020,Oct,53470
29,44511,Supermarkets and other grocery (except convenience) stores,2020,Feb,53306
51,45291,Warehouse clubs and superstores,2020,Dec,53210
46,452,General merchandise stores,2020,Jan,53203
63,7225,Restaurants and other eating places,2020,Oct,52829
63,7225,Restaurants and other eating places,2020,Aug,52457
50,4529,Other general merchandise stores,2020,Aug,52425
50,4529,Other general merchandise stores,2020,Jul,52290
61,722,Food services and drinking places,2020,Dec,51497
61,722,Food services and drinking places,2020,Jun,51473
50,4529,Other general merchandise stores,2020,Jun,51454
63,7225,Restaurants and other eating places,2020,Jul,51178
61,722,Food services and drinking places,2020,Nov,50911
59,4541,Electronic shopping and mail-order houses,2020,Feb,50716
63,7225,Restaurants and other eating places,2020,Sep,50423
11,44111,New car dealers,2020,Apr,50131
50,4529,Other general merchandise stores,2020,Sep,49385
50,4529,Other general merchandise stores,2020,Apr,48635
63,7225,Restaurants and other eating places,2020,Jun,48350
63,7225,Restaurants and other eating places,2020,Dec,47987
51,45291,Warehouse clubs and superstores,2020,Nov,47744
61,722,Food services and drinking places,2020,Mar,47740
51,45291,Warehouse clubs and superstores,2020,Mar,47739
63,7225,Restaurants and other eating places,2020,Nov,46984
51,45291,Warehouse clubs and superstores,2020,May,46287
51,45291,Warehouse clubs and superstores,2020,Oct,45714
50,4529,Other general merchandise stores,2020,Feb,45529
51,45291,Warehouse clubs and superstores,2020,Aug,45080
50,4529,Other general merchandise stores,2020,Jan,44724
51,45291,Warehouse clubs and superstores,2020,Jul,44706
51,45291,Warehouse clubs and superstores,2020,Jun,43615
23,444,Building mat. and garden equip. and supplies dealers,2020,May,42422
61,722,Food services and drinking places,2020,May,42321
63,7225,Restaurants and other eating places,2020,Mar,42238
51,45291,Warehouse clubs and superstores,2020,Sep,42093
23,444,Building mat. and garden equip. and supplies dealers,2020,Jun,42092
51,45291,Warehouse clubs and superstores,2020,Apr,41322
63,7225,Restaurants and other eating places,2020,May,39803
33,447,Gasoline stations,2020,Jan,39696
51,45291,Warehouse clubs and superstores,2020,Feb,39451
23,444,Building mat. and garden equip. and supplies dealers,2020,Jul,39430
33,447,Gasoline stations,2020,Jul,38876
51,45291,Warehouse clubs and superstores,2020,Jan,38811
33,447,Gasoline stations,2020,Aug,38730
33,447,Gasoline stations,2020,Oct,38161
23,444,Building mat. and garden equip. and supplies dealers,2020,Oct,37582
33,447,Gasoline stations,2020,Sep,37231
33,447,Gasoline stations,2020,Feb,36963
23,444,Building mat. and garden equip. and supplies dealers,2020,Sep,36930
23,444,Building mat. and garden equip. and supplies dealers,2020,Aug,36664
33,447,Gasoline stations,2020,Dec,36635
24,4441,Building mat. and supplies dealers,2020,Jun,36397
33,447,Gasoline stations,2020,Jun,36314
24,4441,Building mat. and supplies dealers,2020,May,35986
23,444,Building mat. and garden equip. and supplies dealers,2020,Apr,35916
24,4441,Building mat. and supplies dealers,2020,Jul,34870
23,444,Building mat. and garden equip. and supplies dealers,2020,Nov,34662
23,444,Building mat. and garden equip. and supplies dealers,2020,Dec,34524
33,447,Gasoline stations,2020,Nov,34394
33,447,Gasoline stations,2020,Mar,34261
31,446,Health and personal care stores,2020,Dec,33670
24,4441,Building mat. and supplies dealers,2020,Oct,33018
24,4441,Building mat. and supplies dealers,2020,Sep,32647
24,4441,Building mat. and supplies dealers,2020,Aug,32612
34,448,Clothing and clothing access. stores,2020,Dec,32237
23,444,Building mat. and garden equip. and supplies dealers,2020,Mar,32152
33,447,Gasoline stations,2020,May,32045
31,446,Health and personal care stores,2020,Mar,30888
24,4441,Building mat. and supplies dealers,2020,Nov,30633
31,446,Health and personal care stores,2020,Oct,30630
65,"722513, 722514, 722515",Limited service eating places,2020,Jul,30214
24,4441,Building mat. and supplies dealers,2020,Dec,30123
24,4441,Building mat. and supplies dealers,2020,Apr,30023
61,722,Food services and drinking places,2020,Apr,30017
65,"722513, 722514, 722515",Limited service eating places,2020,Aug,30013
65,"722513, 722514, 722515",Limited service eating places,2020,Oct,29950
31,446,Health and personal care stores,2020,Jul,29573
31,446,Health and personal care stores,2020,Sep,29462
31,446,Health and personal care stores,2020,Jan,28987
31,446,Health and personal care stores,2020,Aug,28918
65,"722513, 722514, 722515",Limited service eating places,2020,Jun,28789
65,"722513, 722514, 722515",Limited service eating places,2020,Sep,28743
65,"722513, 722514, 722515",Limited service eating places,2020,Dec,28640
31,446,Health and personal care stores,2020,Nov,28575
31,446,Health and personal care stores,2020,Jun,28279
24,4441,Building mat. and supplies dealers,2020,Mar,27984
32,44611,Pharmacies and drug stores,2020,Dec,27862
31,446,Health and personal care stores,2020,Feb,27756
63,7225,Restaurants and other eating places,2020,Apr,27674
65,"722513, 722514, 722515",Limited service eating places,2020,Nov,27249
65,"722513, 722514, 722515",Limited service eating places,2020,Jan,27113
65,"722513, 722514, 722515",Limited service eating places,2020,Feb,27062
64,722511,Full service restaurants,2020,Jan,27018
32,44611,Pharmacies and drug stores,2020,Mar,26974
23,444,Building mat. and garden equip. and supplies dealers,2020,Jan,26966
33,447,Gasoline stations,2020,Apr,26810
65,"722513, 722514, 722515",Limited service eating places,2020,May,26498
32,44611,Pharmacies and drug stores,2020,Oct,26435
31,446,Health and personal care stores,2020,May,26251
23,444,Building mat. and garden equip. and supplies dealers,2020,Feb,26237
31,446,Health and personal care stores,2020,Apr,25724
32,44611,Pharmacies and drug stores,2020,Jul,25460
32,44611,Pharmacies and drug stores,2020,Sep,25237
32,44611,Pharmacies and drug stores,2020,Aug,24757
32,44611,Pharmacies and drug stores,2020,Jun,24655
32,44611,Pharmacies and drug stores,2020,Jan,24440
32,44611,Pharmacies and drug stores,2020,Nov,24294
65,"722513, 722514, 722515",Limited service eating places,2020,Mar,24159
32,44611,Pharmacies and drug stores,2020,Apr,23910
24,4441,Building mat. and supplies dealers,2020,Jan,23709
32,44611,Pharmacies and drug stores,2020,May,23648
32,44611,Pharmacies and drug stores,2020,Feb,23183
24,4441,Building mat. and supplies dealers,2020,Feb,23025
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Dec,21613
34,448,Clothing and clothing access. stores,2020,Nov,21287
34,448,Clothing and clothing access. stores,2020,Oct,20088
65,"722513, 722514, 722515",Limited service eating places,2020,Apr,20001
35,4481,Clothing stores,2020,Dec,19983
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Nov,19483
34,448,Clothing and clothing access. stores,2020,Feb,19232
34,448,Clothing and clothing access. stores,2020,Aug,18968
34,448,Clothing and clothing access. stores,2020,Sep,18790
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Oct,17979
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Aug,17856
34,448,Clothing and clothing access. stores,2020,Jul,17779
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Sep,17530
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Jul,17180
34,448,Clothing and clothing access. stores,2020,Jan,16873
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Jan,16569
34,448,Clothing and clothing access. stores,2020,Jun,16442
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Feb,16139
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Jun,15601
35,4481,Clothing stores,2020,Nov,15038
47,4521,Department stores,2020,Dec,14624
35,4481,Clothing stores,2020,Oct,14165
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Mar,13975
53,453,Miscellaneous store retailers,2020,Dec,13939
35,4481,Clothing stores,2020,Feb,13439
35,4481,Clothing stores,2020,Aug,12933
35,4481,Clothing stores,2020,Sep,12912
12,44112,Used car dealers,2020,Jul,12413
53,453,Miscellaneous store retailers,2020,Oct,12400
